2178 22
1,04 2,26 3,10 4,44.785 5,44.92 6,44.66 7,44.91 8,0.021024999 9,-0.278334447 10,0.582176444 11,44.79 12,0.067024129 13,0.111756817 14,0.285474391 15,0.674308833 16,0.234978181 17,0.044702727 18,0.007374957 19,0.025166115 20,0.120566372 21,44.6885 22,44.72625
1,04 2,26 3,11 4,44.915 5,45.15 6,44.855 7,44.91 8,0.026749999 9,0.011133378 10,0.65767473 11,45.0025 12,0.474436258 13,0.541778374 14,0.58672329 15,0.761265043 16,1.151944257 17,0.067024129 18,0.002873623 19,0.13220092 20,0.127286586 21,44.791 22,44.73925
1,04 2,26 3,12 4,44.925 5,45.13 6,44.81 7,45.06 8,0.041049999 9,-0.299600533 10,0.714126311 11,44.97 12,-0.07221821 13,0.401875419 14,0.469168901 15,0.514081359 16,0.688497061 17,0.474436258 18,0.010313957 19,0.114464332 20,0.123920337 21,44.8525 22,44.7515
1,04 2,26 3,13 4,45.07 5,45.3 6,45.055 7,45.245 8,0.066774998 9,-0.38678307 10,0.543779825 11,45.1775 12,0.461418724 13,0.388867285 14,0.865148471 15,0.932752458 16,0.97787215 17,-0.07221821 18,0.020282448 19,0.111607571 20,0.170376421 21,44.94 22,44.79325
1,04 2,26 3,14 4,45.25 5,45.49 6,45.07 7,45.37 8,0.065924998 9,-0.264491955 10,0.931883736 11,45.28 12,0.226882851 13,0.689348455 14,0.616632409 15,1.093994195 16,1.161751564 17,0.461418724 18,0.014613143 19,0.157935905 20,0.19054691 21,45.044 22,44.85575
1,04 2,26 3,15 4,45.365 5,45.9 6,45.3 7,45.81 8,0.066824998 9,-0.971403624 10,1.324503311 11,45.6 12,0.706713781 13,0.935200044 14,1.400933956 15,1.327704016 16,1.808439384 17,0.226882851 18,0.0005058 19,0.220383189 20,0.25427962 21,45.206 22,44.94725
1,04 2,26 3,16 4,45.8 5,45.93 6,45.625 7,45.705 8,0.042849999 9,0.20785472 10,0.668493151 11,45.7775 12,0.389254386 13,1.098719081 14,1.328094737 15,1.795641539 16,1.722126549 17,0.706713781 18,0.013589617 19,0.252128439 20,0.325464092 21,45.361 22,45.076
1,04 2,26 3,17 4,45.7 5,45.85 6,45.58 7,45.72 8,0.034774999 9,-0.043744532 10,0.592365072 11,45.715 12,-0.136529955 13,0.252192982 14,0.960689046 15,1.189751536 16,1.656659996 17,0.389254386 18,0.016669376 19,0.090034716 20,0.266991339 21,45.51 22,45.18125
1,04 2,26 3,18 4,45.73 5,45.86 6,45.62 7,45.755 8,0.042174999 9,-0.054638837 10,0.52608505 11,45.74 12,0.054686646 13,-0.081917973 14,0.307017544 15,1.01590106 16,1.245088816 17,-0.136529955 18,0.004479978 19,0.031457643 20,0.202607996 21,45.6225 22,45.28125
1,04 2,26 3,19 4,45.76 5,45.835 6,45.75 7,45.78 8,0.0141 9,-0.0436872 10,0.18579235 11,45.7925 12,0.114779187 13,0.169528601 14,0.032767189 15,0.422149123 16,1.13184629 17,0.054686646 18,0.014551181 19,0.039554814 20,0.076260245 21,45.725 22,45.3845
1,04 2,26 3,20 4,45.79 5,46.46 6,45.76 7,46.365 8,0.018794 9,-1.240159603 10,1.52972028 11,46.11 12,0.69334498 13,0.808919983 14,0.864048999 15,0.726339359 16,1.118421053 17,0.114779187 18,0.015038342 19,0.200192616 20,0.161123012 21,45.827 22,45.5165
1,04 2,27 4,46.245 5,46.29 6,46.14 7,46.16 8,0.00744 9,0.184142114 10,0.325097529 11,46.215 12,0.227716331 13,0.92264017 14,1.038478356 15,1.09373291 16,0.955709683 17,0.69334498 18,0.005705298 19,0.219976324 20,0.231114149 21,45.9145 22,45.63775
1,04 2,27 3,1 4,46.155 5,46.285 6,46.13 7,46.16 8,0.014291 9,-0.010831889 10,0.336006937 11,46.2075 12,-0.016228497 13,0.211450878 14,0.906261942 15,1.022081329 16,1.077326917 17,0.227716331 18,0.00571732 19,0.058576873 20,0.229778426 21,46.013 22,45.7615
1,04 2,27 3,2 4,46.155 5,46.3 6,46.155 7,46.25 8,0.009641 9,-0.205405405 10,0.314158813 11,46.2275 12,0.043283017 13,0.027047495 14,0.254825417 15,0.949937217 16,1.065806734 17,-0.016228497 18,0.003497692 19,0.01010363 20,0.183808664 21,46.1105 22,45.8665
1,04 2,27 3,3 4,46.255 5,46.27 6,46.17 7,46.17 8,0.005053 9,0.184102231 10,0.21659086 11,46.22 12,-0.016224109 13,0.027051886 14,0.010818998 15,0.238559965 16,0.933558989 17,0.043283017 18,0.004619035 19,0.01010363 20,0.048624839 21,46.196 22,45.9605
1,04 2,27 3,4 4,46.175 5,46.37 6,46.175 7,46.325 8,0.005828 9,-0.323799244 10,0.422306443 11,46.2725 12,0.113587192 13,0.097344654 14,0.140669805 15,0.124418479 16,0.352418131 17,-0.016224109 18,0.002455923 19,0.028394542 20,0.025653947 21,46.2285 22,46.02775
1,04 2,27 3,5 4,46.32 5,46.365 6,46.165 7,46.255 8,0.010633 9,0.140525349 10,0.433228636 11,46.265 12,-0.016208331 13,0.09736045 14,0.081120545 15,0.124438673 16,0.108189982 17,0.113587192 18,0.003022831 19,0.028394542 20,0.028646553 21,46.2385 22,46.0765
1,04 2,27 3,6 4,46.245 5,46.43 6,46.21 7,46.245 8,0.01519 10,0.476087427 11,46.32 12,0.118880363 13,0.102652764 14,0.216356556 15,0.200097345 16,0.24346697 17,-0.016208331 18,0.004681547 19,0.029825884 20,0.040101434 21,46.261 22,46.137
1,04 2,27 3,7 4,46.25 5,46.6 6,46.24 7,46.56 8,0.028861 9,-0.66580756 10,0.778546713 11,46.42 12,0.215889465 13,0.335026478 14,0.318763845 15,0.432713111 16,0.416418798 17,0.118880363 18,0.009486152 19,0.078581168 20,0.076124897 21,46.2995 22,46.205
1,04 2,27 3,8 4,46.57 5,46.78 6,46.54 7,46.685 8,0.046066001 9,-0.246331798 10,0.515685432 11,46.66 12,0.517018526 13,0.73402418 14,0.853777153 15,0.837430439 16,0.951968845 17,0.215889465 18,0.015471672 19,0.174737899 20,0.164392822 21,46.3875 22,46.29175
1,04 2,27 3,9 4,46.69 5,47.02 6,46.64 7,46.895 8,0.033228001 9,-0.437146817 10,0.814751286 11,46.83 12,0.364337763 13,0.883239983 14,1.101036269 15,1.221225548 16,1.204819277 17,0.517018526 18,0.008943313 19,0.205993527 20,0.239018828 21,46.499 22,46.36375
1,04 2,27 3,10 4,46.89 5,46.93 6,46.59 7,46.715 8,0.021780001 9,0.374612009 10,0.729770337 11,46.76 12,-0.149476831 13,0.214316331 14,0.732442913 15,0.949913644 16,1.069923268 17,0.364337763 18,0.012149628 19,0.085440037 20,0.219590528 21,46.598 22,46.41825
1,04 2,27 3,11 4,46.72 5,46.765 6,46.5 7,46.665 8,0.026388001 9,0.117861352 10,0.569892473 11,46.6325 12,-0.272668948 13,-0.421738202 14,-0.058936991 15,0.45777682 16,0.674654577 17,-0.149476831 18,0.00576015 19,0.100135325 20,0.15592867 21,46.6605 22,46.46075
1,04 2,27 3,12 4,46.66 5,46.88 6,46.52 7,46.54 8,0.049608002 9,0.257842716 10,0.773860705 11,46.7 12,0.144748834 13,-0.128314799 14,-0.277599829 15,0.085726532 16,0.603188281 17,-0.272668948 18,0.014915315 19,0.063786754 20,0.07952201 21,46.7165 22,46.508
1,04 2,27 3,13 4,46.545 5,46.76 6,46.38 7,46.72 8,0.077004003 9,-0.374571918 10,0.819318672 11,46.57 12,-0.278372591 13,-0.134026698 14,-0.406330197 15,-0.555199658 16,-0.192884698 17,0.144748834 18,0.025336696 19,0.065016024 20,0.102402393 21,46.6985 22,46.543
1,04 2,27 3,14 4,46.715 5,46.765 6,45.615 7,45.745 8,0.116712004 9,2.120450322 10,2.521100515 11,46.19 12,-0.81597595 13,-1.092077088 14,-0.948909023 15,-1.21899059 16,-1.366645313 17,-0.278372591 18,0.033739723 19,0.265015723 20,0.224335129 21,46.5705 22,46.53475
1,04 2,27 3,15 4,45.74 5,46.28 6,45.62 7,46.26 8,0.094392003 9,-1.12408128 10,1.446733889 11,45.95 12,-0.519592985 13,-1.331329182 14,-1.605995717 15,-1.463571543 16,-1.732249786 17,-0.81597595 18,0.019904984 19,0.312623309 20,0.32372635 21,46.4085 22,46.50325
1,04 2,27 3,16 4,46.255 5,46.72 6,46.165 7,46.705 8,0.055656002 9,-0.963494273 10,1.202209466 11,46.4425 12,1.071817193 13,0.54665512 14,-0.273781404 15,-0.551391863 16,-0.407441162 17,-0.519592985 18,0.030893623 19,0.246276437 20,0.301228734 21,46.3705 22,46.5155
1,04 2,27 3,17 4,46.7 5,46.82 6,46.44 7,46.595 8,0.050292002 9,0.225346067 10,0.818260121 11,46.63 12,0.403725036 13,1.479869423 14,0.95258714 15,0.128838308 16,-0.149892934 17,1.071817193 18,0.024062628 19,0.351215152 20,0.283171768 21,46.3565 22,46.5365
1,04 2,27 3,18 4,46.6 5,47.42 6,46.33 7,47.135 8,0.123480004 9,-1.135037658 10,2.352687244 11,46.875 12,0.525412824 13,0.931259084 14,2.013057671 15,1.483004979 16,0.654928065 17,0.403725036 18,0.040794917 19,0.216886107 20,0.362422405 21,46.4175 22,46.558
1,04 2,27 3,19 4,47.14 5,47.265 6,47.11 7,47.225 8,0.033948001 9,-0.179989412 10,0.329017194 11,47.1875 12,0.666666667 13,1.195582243 14,1.604134144 15,2.693144723 16,2.159558346 17,0.525412824 18,0.047678768 19,0.279430224 20,0.465709808 21,46.617 22,46.59375
1,04 2,27 3,20 4,47.23 5,47.255 6,47.11 7,47.2 8,0.008712 9,0.063559322 10,0.307790278 11,47.1825 12,-0.010596026 13,0.656 14,1.184859532 15,1.593368143 16,2.68226333 17,0.666666667 18,0.060311041 19,0.178996043 20,0.331146682 21,46.8635 22,46.636
1,04 2,28 4,47.1 5,47.1 6,46.98 7,47.015 8,0.012492 9,0.180793364 10,0.255427842 11,47.04 12,-0.302018757 13,-0.312582781 14,0.352 15,0.879262278 16,1.286537116 17,-0.010596026 18,0.013610683 19,0.083753109 20,0.235128954 21,46.983 22,46.67675
1,04 2,28 3,1 4,47.005 5,47.005 6,46.9 7,46.9 8,0.008352 9,0.223880597 10,0.223880597 11,46.9525 12,-0.186011905 13,-0.487468871 14,-0.498013245 15,0.165333333 16,0.69161484 17,-0.302018757 18,0.002293382 19,0.116090841 20,0.138439969 21,47.0475 22,46.702
1,04 2,28 3,2 4,46.905 5,46.985 6,46.895 7,46.98 8,0.003922 9,-0.159642401 10,0.191918115 11,46.94 12,-0.026622651 13,-0.212585034 14,-0.513961744 15,-0.524503311 16,0.138666667 17,-0.186011905 18,0.004285818 19,0.054486237 20,0.120018228 21,47.0605 22,46.739
1,04 2,28 3,3 4,46.975 5,47.055 6,46.89 7,46.895 8,0.012728001 9,0.17059388 10,0.351887396 11,46.9725 12,0.069237324 13,0.042596241 14,-0.143494898 15,-0.445080273 16,-0.455629139 17,-0.026622651 18,0.004403028 19,0.016393596 20,0.099984374 21,47.0175 22,46.81725
1,04 2,28 3,4 4,46.9 5,47.005 6,46.895 7,46.985 8,0.006845 9,-0.180908801 10,0.234566585 11,46.95 12,-0.047900367 13,0.021303792 14,-0.00532453 15,-0.191326531 16,-0.492767446 17,0.069237324 18,0.004485147 19,0.01664582 20,0.040334539 21,46.971 22,46.91725
1,04 2,28 3,5 4,46.975 5,46.975 6,46.77 7,46.835 8,0.009879 9,0.298921747 10,0.438315159 11,46.8725 12,-0.165069223 13,-0.212890521 14,-0.143800597 15,-0.170384964 16,-0.356079932 17,-0.047900367 18,0.002941985 19,0.052460302 20,0.038201767 21,46.9375 22,46.96025
1,04 2,28 3,6 4,46.825 5,46.925 6,46.705 7,46.825 8,0.018648001 10,0.471041644 11,46.815 12,-0.122673209 13,-0.287539936 14,-0.335302571 15,-0.266297401 16,-0.292849156 17,-0.165069223 18,0.00612932 19,0.067746464 20,0.064879696 21,46.91 22,46.97875
1,04 2,28 3,7 4,46.835 5,47.15 6,46.725 7,47.075 8,0.039109002 9,-0.509824748 10,0.909577314 11,46.9375 12,0.261668269 13,0.138674063 14,-0.026624068 15,-0.074511682 16,-0.005325948 17,-0.122673209 18,0.014999672 19,0.061288253 20,0.064599729 21,46.9095 22,46.985
1,04 2,28 3,8 4,47.08 5,47.32 6,47.04 7,47.245 8,0.048803002 9,-0.349243306 10,0.595238095 11,47.18 12,0.516644474 13,0.779664637 14,0.656034989 15,0.489882854 16,0.441747831 17,0.261668269 18,0.015394535 19,0.18575858 20,0.138998651 21,46.951 22,46.98425
1,04 2,28 3,9 4,47.25 5,47.45 6,47.13 7,47.165 8,0.028897001 9,0.180218382 10,0.678973053 11,47.29 12,0.23314964 13,0.750998668 14,1.014632062 15,0.890714171 16,0.724174654 17,0.516644474 18,0.009954124 19,0.180352664 20,0.205598213 21,47.019 22,46.995
1,04 2,28 3,10 4,47.15 5,47.295 6,47.045 7,47.075 8,0.023532001 9,0.159320234 10,0.531406101 11,47.17 12,-0.253753436 13,-0.021195422 14,0.495339547 15,0.758303962 16,0.634700517 17,0.23314964 18,0.013314501 19,0.066583281 20,0.195397032 21,47.0785 22,47.008
1,04 2,28 3,11 4,47.085 5,47.185 6,47.01 7,47.12 8,0.025493001 9,-0.074278438 10,0.372261221 11,47.0975 12,-0.153699385 13,-0.407062804 14,-0.17486223 15,0.340878828 16,0.603439069 17,-0.253753436 18,0.002714651 19,0.097221825 20,0.130084107 21,47.135 22,47.0225
1,04 2,28 3,12 4,47.125 5,47.555 6,47.085 7,47.485 8,0.043068002 9,-0.758134148 10,0.998194754 11,47.32 12,0.472424226 13,0.317998728 14,0.063438359 15,0.296735905 16,0.814913449 17,-0.153699385 18,0.0107578 19,0.113477237 20,0.091712867 21,47.2115 22,47.0605
1,04 2,28 3,13 4,47.49 5,47.56 6,47.045 7,47.505 8,0.089022004 9,-0.031575624 10,1.094696567 11,47.3025 12,-0.036982249 13,0.435267265 14,0.280898876 15,0.02643265 16,0.259643917 17,0.472424226 18,0.032803925 19,0.12371843 20,0.097381338 21,47.236 22,47.0935
1,04 2,28 3,14 4,47.47 5,47.71 6,47.315 7,47.42 8,0.078181003 9,0.105440742 10,0.834830392 11,47.5125 12,0.443951165 13,0.406804734 14,0.881150804 15,0.726097096 16,0.470501163 17,-0.036982249 18,0.024021589 19,0.116520742 20,0.159348282 21,47.2805 22,47.14975
1,04 2,28 3,15 4,47.425 5,47.75 6,47.415 7,47.545 8,0.061531003 9,-0.25239247 10,0.70652747 11,47.5825 12,0.14732965 13,0.591934887 14,0.554733728 15,1.029778651 16,0.874496502 17,0.443951165 18,0.013847412 19,0.14571662 20,0.191396186 21,47.363 22,47.22075
1,04 2,28 3,16 4,47.535 5,47.835 6,47.53 7,47.805 8,0.045399002 9,-0.564794478 10,0.641699979 11,47.6825 12,0.210161299 13,0.357800579 14,0.803340204 15,0.766060862 16,1.242104146 17,0.14732965 18,0.016391683 19,0.085440037 20,0.16558608 21,47.48 22,47.3075
1,04 2,28 3,17 4,47.8 5,48.035 6,47.77 7,47.995 8,0.042883002 9,-0.406292322 10,0.55474147 11,47.9025 12,0.461385204 13,0.672516156 14,0.820836622 15,1.268431901 16,1.230980558 17,0.210161299 18,0.010118627 19,0.163707055 20,0.220635446 21,47.5965 22,47.404
1,04 2,28 3,18 4,48.01 5,48.16 6,47.9 7,48.11 8,0.038406002 9,-0.207856994 10,0.542797495 11,48.03 12,0.266165649 13,0.728778902 14,0.940471812 15,1.089187056 16,1.53797368 17,0.461385204 18,0.00354203 19,0.175789884 20,0.218148459 21,47.742 22,47.489
1,04 2,29 4,47.55 5,47.6 6,47.31 7,47.51 8,0.017501001 9,0.084192802 10,0.612978229 11,47.455 12,-1.197168436 13,-0.934189239 14,-0.477114245 15,-0.267955656 16,-0.121020784 17,0.266165649 18,0.013548115 19,0.30197613 20,0.234196766 21,47.7305 22,47.5055
1,04 2,29 3,1 4,47.505 5,47.565 6,47.42 7,47.5 8,0.011063 9,0.010526316 10,0.305778153 11,47.4925 12,0.079022232 13,-1.119092234 14,-0.855905224 15,-0.39846904 16,-0.189145169 17,-1.197168436 18,0.014295143 19,0.321697969 20,0.251253109 21,47.7125 22,47.53775
1,04 2,29 3,2 4,47.51 5,47.73 6,47.51 7,47.69 8,0.010286 9,-0.377437618 10,0.463060408 11,47.62 12,0.268463442 13,0.347697819 14,-0.853633146 15,-0.589739575 16,-0.131075342 17,0.079022232 18,0.003960383 19,0.086494219 20,0.254650496 21,47.7 22,47.59
1,04 2,29 3,3 4,47.68 5,47.78 6,47.625 7,47.77 8,0.009768 9,-0.188402763 10,0.325459318 11,47.7025 12,0.173246535 13,0.44217508 14,0.521546728 15,-0.681865501 16,-0.417514743 17,0.268463442 18,0.000651802 19,0.10580052 20,0.229340086 21,47.66 22,47.62825
1,04 2,29 3,4 4,47.76 5,47.78 6,47.715 7,47.72 8,0.003034 9,0.083822297 10,0.136225506 11,47.7475 12,0.094334678 13,0.267744645 14,0.536926883 15,0.616373406 16,-0.588174058 17,0.173246535 18,0.00404571 19,0.064662586 20,0.127654318 21,47.6035 22,47.67275
1,04 2,29 3,5 4,47.725 5,47.76 6,47.71 7,47.75 8,0.003663 9,-0.052356021 10,0.104799832 11,47.735 12,-0.026179381 13,0.068130601 14,0.24149517 15,0.510606938 16,0.590032663 17,0.094334678 18,0.00371962 19,0.023228933 20,0.105762115 21,47.6595 22,47.695
1,04 2,29 3,6 4,47.74 5,47.98 6,47.7 7,47.91 8,0.015761 9,-0.354831977 10,0.587002096 11,47.84 12,0.219964387 13,0.19372742 14,0.288244851 15,0.46199076 16,0.731694478 17,-0.026179381 18,0.007173258 19,0.057354889 20,0.079502358 21,47.729 22,47.72075
1,04 2,29 3,7 4,47.91 5,48.06 6,47.82 7,48.04 8,0.025386999 9,-0.270607827 10,0.501882058 11,47.94 12,0.2090301 13,0.429454279 14,0.403162469 15,0.49787747 16,0.67198656 17,0.219964387 18,0.010885415 19,0.102510162 20,0.096750323 21,47.793 22,47.7465
1,04 2,29 3,8 4,48.03 5,48.04 6,47.89 7,47.9 8,0.026238999 9,0.271398747 10,0.313217791 11,47.965 12,0.052148519 13,0.261287625 14,0.481826752 15,0.455521231 16,0.550285624 17,0.2090301 18,0.005819138 19,0.066143783 20,0.106130816 21,47.8455 22,47.75275
1,04 2,29 3,9 4,47.91 5,48.18 6,47.9 7,48.16 8,0.021667999 9,-0.51910299 10,0.584551148 11,48.04 12,0.156364015 13,0.208594076 14,0.418060201 15,0.638944171 16,0.612597518 17,0.052148519 18,0.002430737 19,0.05204165 20,0.118501055 21,47.904 22,47.75375
1,04 2,29 3,10 4,48.17 5,48.19 6,47.98 7,47.995 8,0.023010999 9,0.364621315 10,0.437682368 11,48.085 12,0.09367194 13,0.250182425 14,0.30246141 15,0.512123746 16,0.733214622 17,0.156364015 18,0.002349385 19,0.060621778 20,0.094696885 21,47.974 22,47.81675
1,04 2,29 3,11 4,48 5,48.07 6,47.86 7,47.935 8,0.022866999 9,0.135600292 10,0.438779774 11,47.965 12,-0.249558074 13,-0.1561199 15,0.052148519 16,0.261287625 17,0.09367194 18,0.000737336 19,0.060621778 20,0.060971305 21,47.999 22,47.864
1,04 2,29 3,12 4,47.925 5,48.1 6,47.87 7,47.95 8,0.044889998 9,-0.052137643 10,0.480467934 11,47.985 12,0.041697071 13,-0.207965062 14,-0.114487927 15,0.041697071 16,0.093867334 17,-0.249558074 18,0.01267362 19,0.064291005 20,0.05286776 21,48.008 22,47.9005
1,04 2,29 3,13 4,47.96 5,48.26 6,47.56 7,47.58 8,0.057609998 9,0.798654897 10,1.471825063 11,47.91 12,-0.156298843 13,-0.114666945 14,-0.363938858 15,-0.270607827 16,-0.114666945 17,0.041697071 18,0.017577859 19,0.038837267 20,0.067694165 21,47.997 22,47.92125
1,04 2,29 3,14 4,47.57 5,47.99 6,47.38 7,47.535 8,0.080851998 9,0.073629957 10,1.287463065 11,47.685 12,-0.469630557 13,-0.625195374 14,-0.583758991 15,-0.831860247 16,-0.738967527 17,-0.156298843 18,0.018235745 19,0.15612495 20,0.148845558 21,47.926 22,47.915
1,04 2,29 3,15 4,47.54 5,47.83 6,46.815 7,47.255 8,0.085621998 9,0.603110782 10,2.168108512 11,47.3225 12,-0.760197127 13,-1.226257566 14,-1.380639783 15,-1.339518399 16,-1.585733597 17,-0.469630557 18,0.014986747 19,0.296419607 20,0.278957882 21,47.7735 22,47.87375
1,04 2,29 3,16 4,47.25 5,47.36 6,47.035 7,47.15 8,0.046877998 9,0.212089077 10,0.690974806 11,47.1975 12,-0.264144963 13,-1.022334067 14,-1.487163431 15,-1.641137856 16,-1.600125091 17,-0.760197127 18,0.02112693 19,0.253208577 20,0.34948623 21,47.62 22,47.8095
1,04 2,29 3,17 4,47.145 5,47.36 6,46.82 7,46.87 8,0.048493998 9,0.586729251 10,1.153353268 11,47.09 12,-0.227766301 13,-0.491309631 14,-1.247771836 15,-1.711542475 16,-1.865166198 17,-0.264144963 18,0.021917258 19,0.116359715 20,0.344975543 21,47.441 22,47.7245
1,04 2,29 3,18 4,46.875 5,47.46 6,46.755 7,47.37 8,0.064772998 9,-1.044965168 10,1.507860122 11,47.1075 12,0.03716288 13,-0.190688066 14,-0.454329336 15,-1.211072664 16,-1.675015654 17,-0.227766301 18,0.009898218 19,0.057680875 20,0.24417847 21,47.2805 22,47.63875
1,04 2,29 3,19 4,47.38 5,47.48 6,47.31 7,47.35 8,0.023955999 9,0.063357973 10,0.359332065 11,47.395 12,0.610306215 13,0.647695901 14,0.418454367 15,0.153204078 16,-0.608157702 17,0.03716288 18,0.02054729 19,0.171263686 20,0.133381502 21,47.2225 22,47.57425
1,04 2,29 3,20 4,47.34 5,47.365 6,47.27 7,47.33 8,0.006623 9,0.021128248 10,0.200973133 11,47.3175 12,-0.163519359 13,0.445788887 14,0.483117435 15,0.254250755 16,-0.010565799 17,0.610306215 18,0.029854878 19,0.148751751 20,0.1324599 21,47.2215 22,47.4975
1,05 2,02 4,47.035 5,47.065 6,46.95 7,47.005 8,0.011766001 9,0.063822998 10,0.244941427 11,47.0075 12,-0.655148729 13,-0.817596793 14,-0.212280422 15,-0.175196432 16,-0.402563695 17,-0.163519359 18,0.008902054 19,0.205045727 20,0.164455541 21,47.1835 22,47.40175
1,05 2,02 3,1 4,47.01 5,47.04 6,46.97 7,46.97 8,0.006344 9,0.085160741 10,0.149031297 11,47.005 12,-0.0053183 13,-0.660432187 14,-0.822871611 15,-0.217587433 16,-0.180505415 17,-0.655148729 18,0.003053042 19,0.179704619 20,0.180178731 21,47.1665 22,47.30375
1,05 2,02 3,2 4,46.985 5,47 6,46.93 7,46.955 8,0.007172 9,0.063890959 10,0.149158321 11,46.965 12,-0.08509733 13,-0.090411105 14,-0.744967507 15,-0.907268699 16,-0.302499602 17,-0.0053183 18,0.002920859 19,0.02384848 20,0.2018152 21,47.138 22,47.20925
1,05 2,02 3,3 4,46.965 5,46.97 6,46.825 7,46.825 8,0.00484 9,0.298985585 10,0.309663641 11,46.8975 12,-0.14372405 13,-0.228699075 14,-0.234005212 15,-0.887620859 16,-1.049688786 17,-0.08509733 18,0.001182217 19,0.054333078 20,0.162178528 21,47.0385 22,47.1305
1,05 2,02 3,4 4,46.83 5,46.86 6,46.73 7,46.74 8,0.011748 9,0.192554557 10,0.27819388 11,46.795 12,-0.218561757 13,-0.361971681 14,-0.446760983 15,-0.452055523 16,-1.104242616 17,-0.14372405 18,0.00351422 19,0.085598384 20,0.089523042 21,46.934 22,47.07775
1,05 2,02 3,5 4,46.765 5,46.855 6,46.755 7,46.78 8,0.010244 9,-0.032064985 10,0.213880868 11,46.805 12,0.021369804 13,-0.197238659 14,-0.340679229 15,-0.42548665 16,-0.430782322 17,-0.218561757 18,0.003632852 19,0.056513273 20,0.093668298 21,46.8935 22,47.0385
1,05 2,02 3,6 4,46.785 5,46.97 6,46.73 7,46.94 8,0.018273999 9,-0.330208777 10,0.513588701 11,46.85 12,0.096143574 13,0.117533925 14,-0.101284717 15,-0.244863196 16,-0.329752154 17,0.021369804 18,0.004268715 19,0.029297326 20,0.070267347 21,46.8625 22,47.0145
1,05 2,02 3,7 4,46.93 5,46.99 6,46.79 7,46.86 8,0.024251999 9,0.149381135 10,0.427441761 11,46.89 12,0.085378869 13,0.181604529 14,0.203013142 15,-0.015992324 16,-0.159693389 17,0.096143574 18,0.007029004 19,0.042524503 20,0.047103609 21,46.8475 22,46.99275
1,05 2,02 3,8 4,46.87 5,46.93 6,46.675 7,46.75 8,0.027125999 9,0.256684492 10,0.546331012 11,46.8025 12,-0.186606952 13,-0.101387407 14,-0.00534131 15,0.016027353 16,-0.202569433 17,0.085378869 18,0.004515792 19,0.043803539 20,0.040604803 21,46.8285 22,46.9335
1,05 2,02 3,9 4,46.74 5,46.93 6,46.655 7,46.91 8,0.025929999 9,-0.362396078 10,0.589433073 11,46.7925 12,-0.02136638 13,-0.207933461 14,-0.122732124 15,-0.026706548 16,-0.005342451 17,-0.186606952 18,0.001443721 19,0.05363845 20,0.041132408 21,46.828 22,46.881
1,05 2,02 3,10 4,46.905 5,46.97 6,46.75 7,46.85 8,0.020675999 9,0.117395945 10,0.470588235 11,46.86 12,0.144253887 13,0.122856685 14,-0.063979527 15,0.021344717 16,0.117508813 17,-0.02136638 18,0.003431167 19,0.036429155 20,0.040796752 21,46.839 22,46.86625
1,05 2,02 3,11 4,46.855 5,47.23 6,46.855 7,47.1 8,0.030723999 9,-0.520169851 10,0.800341479 11,47.0425 12,0.38945796 13,0.534273655 14,0.51279312 15,0.32522926 16,0.410885806 17,0.144253887 18,0.005025754 19,0.129333226 20,0.100669633 21,46.8775 22,46.87
1,05 2,02 3,12 4,47.09 5,47.26 6,46.865 7,47.07 8,0.040539998 9,0.042489909 10,0.842846474 11,47.0625 12,0.042514747 13,0.432138284 14,0.577015547 15,0.55552588 16,0.367882278 17,0.38945796 18,0.009932225 19,0.111588903 20,0.131010496 21,46.912 22,46.87975
1,05 2,02 3,13 4,47.08 5,47.315 6,46.21 7,46.38 8,0.070341997 9,1.509271238 10,2.391257304 11,46.7625 12,-0.637450199 13,-0.595206462 14,-0.208066581 15,-0.064112839 16,-0.08546552 17,0.042514747 18,0.02063209 19,0.167729942 20,0.140263146 21,46.904 22,46.86625
1,05 2,02 3,14 4,46.405 5,46.48 6,46.13 7,46.43 8,0.081259997 9,-0.053844497 10,0.758725341 11,46.305 12,-0.978348035 13,-1.609561753 14,-1.567731307 15,-1.184379001 16,-1.041833627 17,-0.637450199 18,0.021077161 19,0.381469199 20,0.307218367 21,46.8065 22,46.81725
1,05 2,02 3,15 4,46.42 5,46.695 6,45.8 7,45.86 8,0.071097997 9,1.221107719 10,1.954148472 11,46.2475 12,-0.124176655 13,-1.10130981 14,-1.731739708 15,-1.689961205 16,-1.307084934 17,-0.978348035 18,0.006097001 19,0.282204861 20,0.391190491 21,46.684 22,46.7615
1,05 2,02 3,16 4,45.85 5,45.98 6,45.7 7,45.92 8,0.042497998 9,-0.152439024 10,0.612691466 11,45.84 12,-0.88112871 13,-1.004211208 14,-1.972734563 15,-2.597609562 16,-2.556199182 17,-0.124176655 18,0.020098585 19,0.253504602 20,0.476112513 21,46.4435 22,46.6605
1,05 2,02 3,17 4,45.93 5,46.175 6,45.79 7,45.79 8,0.056653998 9,0.305743612 10,0.840794933 11,45.9825 12,0.310863874 13,-0.573003946 14,-0.696469064 15,-1.668003208 16,-2.294820717 17,-0.88112871 18,0.014300241 19,0.206795994 20,0.354546365 21,46.2275 22,46.56975
